,Title,Link,Description,Image,Year,Published
754,“Estudio de los perfiles sanguíneos y metabólicos en el desarrollo del alza de lactación ovina en Ovejas gestantes con preñez única y melliceras”,https://www.estudiantes.csic.edu.uy/2021/11/17/estudio-de-los-perfiles-sanguineos-y-metabolicos-en-el-desarrollo-del-alza-de-lactacion-ovina-en-ovejas-gestantes-con-prenez-unica-y-melliceras/,"El objetivo fue determinar las variaciones de los perfiles sanguíneos y metabólicos de ovejas desde el parto hasta las diez semanas posteriores al mismo. Diecinueve ovejas con fecha de gestación conocida y cargando un solo feto fueron divididas aleatoriamente 20 días antes del parto en dos grupos: A(n=12), fueron dosificadas y B(n=7) no fueron dosificadas. Se formó el grupo C(n= 8) con ovejas vacías. Desde 30 días posparto y hasta 10 semanas posteriores al mismo, semanalmente se registró: peso corporal, condición corporal y Famacha. Asimismo, se obtuvieron muestras de materia fecal para realizar el recuento de huevos por gramo de materia fecal (HPG). Se obtuvieron además muestras de sangre de todos los animales para la determinación de glicemia, proteínas totales y albúmina, así como para la realización de un hemograma completo (recuento GR, leucocitos, plaquetas, hematocrito, hemoglobina e índices eritrocitarios –VCM y HCM-). De acuerdo a los resultados obtenidos de los HPG, se observó en el grupo B, un aumento significativo de huevos por gramo de materia fecal, lo cual se corresponde con el alza de lactación en este grupo, fenómeno que no se registró en los otros dos grupos experimentales. En nuestras condiciones experimentales, el alza de lactación, solo produjo una disminución significativa de la glicemia, no modificando ningún otro parámetro estudiado, lo cual puede haber sido producido por la baja carga parasitaria alcanzada. Se concluye que para que el alza de lactación ocasione alteraciones metabólicas y hematológicas, es necesario que este fenómeno se acompañe de altas cargas parasitarias.",,2019,2021-11-17T19:26:04-03:00
755,Estudio de los factores determinantes en la elección de la bicicleta como medio de transporte entre estudiantes de la Facultad de Ciencias Sociales-UdelaR.,https://www.estudiantes.csic.edu.uy/2021/11/17/estudio-de-los-factores-determinantes-en-la-eleccion-de-la-bicicleta-como-medio-de-transporte-entre-estudiantes-de-la-facultad-de-ciencias-sociales-udelar/,"Estudio de los factores determinantes en la elección de la bicicleta como medio de transporte entre los estudiantes de la Facultad de Ciencias Sociales-UdelaR. Esta investigación consistió en analizar los factores que determinan la elección del uso de la bicicleta entre los estudiantes del ciclo avanzado de la Facultad de Ciencias Sociales-UdelaR. Sin embargo, la crisis sanitaria impactó notoriamente en la movilidad e irremediablemente en el proyecto. Esto condujo a la inevitable pregunta de cómo se vio afectada la población de interés. Para lograr los objetivos se realizó una encuesta representativa entre los estudiantes del ciclo avanzado del servicio mencionado. Los resultados que arrojó la encuesta muestran como los principales determinantes en la elección del modo de transporte en los estudiantes de la muestra son la distancia, comodidad y el precio, aunque se pueden observar diferencias significativas en el factor precio entre ciclistas y quienes eligen al automóvil como modo predilecto. Con respecto a los cambios en los patrones de movilidad, el principal resultado es el aumento del uso de la bicicleta como modo de transporte entre los estudiantes de la muestra. Actualmente, la mitad de los encuestados utilizan al menos una vez al mes la bicicleta, mientras que cerca del 15% la eligen como su medio de transporte predilecto. Integrantes: Agustín Bianchi, Martín Font, Federico Sanz y Diego Schroeder Tutora: Cecilia Olivieri Co-tutora: María Eugenia Riaño",,2019,2021-11-17T19:25:13-03:00
756,Informalidad dispersa en el Municipio B de Montevideo.Un abordaje sobre la ocupación de fincas abandonadas.,https://www.estudiantes.csic.edu.uy/2021/11/17/informalidad-dispersa-en-el-municipio-b-de-montevideo-un-abordaje-sobre-la-ocupacion-de-fincas-abandonadas/,"En este trabajo pretendemos problematizar desde una perspectiva multidisciplinaria, integrando, conceptos del urbanismo, la arquitectura y la sociología una de las caras del acceso a la vivienda informal, caracterizada por su precariedad habitacional y su dispersión en la ciudad. En particular planteamos un abordaje desde los hogares que ocupan su vivienda sin permiso del propietario en la zona central de la ciudad.
La problemática planteada ha sido invisibilizada dadas sus características de dispersión en el territorio, aunque ha adquirido relevancia ha sido pospuesta desde el Estado y la academia. En esta investigación, se analizará la información disponible mediante software de análisis estadístico y geográfico basándonos en el último Censo de 2011 y de la ECH 2019. Se recorrerá parte del territorio del municipio B, localizando potenciales fincas abandonadas y/o ocupadas, generando un registro fotográfico que posteriormente se comparará con una situación anterior utilizando la
herramienta de Street Maps, y finalmente se entrevistará a personas que estuvieron en situación de ocupación y a informantes calificados.",,2019,2021-11-17T19:24:03-03:00
757,"Efectos de las aguas contaminadas sobre el molusco invasor, Limnoperna fortunei en el Río Negro (Paso De Los Toros, Uruguay)",https://www.estudiantes.csic.edu.uy/2021/11/17/efectos-de-las-aguas-contaminadas-sobre-el-molusco-invasor-limnoperna-fortunei-en-el-rio-negro-paso-de-los-toros-uruguay/,"Las especies invasoras presentan grandes capacidades de dispersión, afectando de manera negativa a los ecosistemas autóctonos, así como a diferentes actividades humanas. Como consecuencia es necesario recabar información acerca de estas especies, con el fin de generar estrategias adecuadas para su manejo y contrarrestar sus efectos negativos. En este proyecto se abordó el estudio de la dinámica del molusco invasor Limnoperna fortunei frente al ingreso de vertidos provenientes de la ciudad de Paso de los Toros, (Tacuarembó, Uruguay). Se obtuvieron datos del crecimiento poblacional de este organismo a fin de evaluar los efectos producidos en la especie. El estudio se llevó a cabo en el Río Negro, en estaciones de muestreo aguas arriba y aguas abajo de la ciudad Paso de los Toros, de modo de hacer comparaciones entre las mismas. La recolección de muestras se llevó a cabo en un período de seis meses, abarcando Julio-Diciembre del 2020. Limnoperna fortunei se ve afectada por la calidad del agua en la cual habita, encontrándose individuos pequeños en las zonas afectadas con respecto a las zonas control. Los individuos de Limnoperna fortunei hallados durante el muestreo resultaron diferentes entre la zona de control y la zona de impacto. Si bien las densidades obtenidas no fueron significativamente diferentes, sí se encontraron discrepancias en la morfometría, así como el peso seco, peso húmedo y la humedad relativa. Como conclusión, observamos que Limnoperna fortunei puede estar afectada por las condiciones en la calidad de agua en el Río Negro.",,2019,2021-11-17T19:21:30-03:00
758,Ritmos biológicos en bailarines: impacto de los turnos en búhos y alondras,https://www.estudiantes.csic.edu.uy/2021/11/17/ritmos-biologicos-en-bailarines-impacto-de-los-turnos-en-buhos-y-alondras/,"Naturalmente poseemos ritmos de actividad e inactividad definidos por los ciclos de luz/oscuridad. La luz artificial permite extender el ciclo de actividad hasta horarios nocturnos, lo cual genera un gran impacto en el reloj biológico. En este proyecto se estudió el impacto de dos horarios de entrenamiento físico (matutino y nocturno) sobre los hábitos y calidad de sueño, así como la sintomatología depresiva en participantes de la Escuela de Formación Artística del SODRE. Para ello, los voluntarios completaron diarios de sueño durante 19 días y cuestionarios que evalúan la calidad, duración y el horario de sueño estimado (PSQI y MCTQ respectivamente), así como la presencia de sintomatología depresiva (BDI). Los participantes muestran hábitos de sueño tardíos, en correspondencia con otros estudios sobre la población uruguaya, sobre todo los del turno nocturno. Los participantes del turno matutino reportaron una deuda de sueño durante la semana, indicando que se levantan antes de su preferencia biológica. Los participantes del turno nocturno presentan valores más altos de depresión, especialmente aquellos que poseen hábitos más tardíos. Por otro lado, dentro de los participantes con preferencias más matutinas, los que duermen menos de 7 horas tienen una mayor tendencia depresiva. Finalmente, se vio que cuanto mayor es la duración de sueño, mayor es la calidad de sueño reportada. Asimismo, los participantes con mejor calidad de sueño presentan valores más bajos de síntomas de depresión. Este estudio presenta evidencia novedosa sobre el impacto de la actividad física en turnos con diferentes horarios de entrenamiento.",,2019,2021-11-17T19:19:42-03:00
759,EFECTO DE DOS DILUYENTES EN LOS PARÁMETROS DE CALIDAD DEL SEMEN Y SU FERTILIDAD IN VITRO EN TOROS DE LA RAZA CRIOLLA URUGUAYA,https://www.estudiantes.csic.edu.uy/2021/11/17/efecto-de-dos-diluyentes-en-los-parametros-de-calidad-del-semen-y-su-fertilidad-in-vitro-en-toros-de-la-raza-criolla-uruguaya/,"Se evaluó la calidad y capacidad fecundante in vitro (FIV) de un banco de semen de toros Criollo Uruguayo (BCU) de la Facultad de Veterinaria (Udelar). Se realizaron 2 experimentos: Experimento 1: Semen de 8 toros, diluido en Triladyl® (T, con yema de huevo) y Andromed® (A, sin yema de huevo), se evaluó por CASA: concentración, motilidad, cinética, morfología y test hiposmótico. A las 2h se repitió motilidad y cinética. Se aplicó el test-T para tiempo y diluyentes y percentiles para categorizar los 16 grupos. Experimento 2: 404 complejos ovocito-células del cúmulo (COC) calidad A, obtenidos de ovarios bovinos de frigorífico, fueron madurados en TCM con 5% de suero fetal bovino (SFB) y hormonas, en gotas cubiertas con aceite mineral a 38,5ºC, 5% CO2 y humedad saturada; tras 22h se inseminaron con semen de 4 toros diluidos en A y T, seleccionado por centrifugación en gradientes de Percoll® (90/45%) en Talp-Sperm. Se formaron gotas con Talp-Fert con 2×106 spz/ml y se colocaron los COC en cocultivo por 18h. Los presuntos cigotos se denudaron y cultivaron en CR1aa con SFB (5%). Se evaluó clivaje (48h) y desarrollo embrionario (DE) al día 7 (normas IETS). Los resultados de la FIV se analizaron mediante Chi-cuadrado. No hubo diferencias significativas en el clivaje (A:143/207; T:128/197) ni en el DE (A:33.33 y T:34.52%) entre diluyentes. No hubo diferencias significativas en clivaje entre el semen del toro 1026 (73/109) y 9701 (68/101) ni entre ellos respecto a los toros 5834 (77/102) y 3733 (53/92). El toro 5834 tuvo mayor clivaje respecto al 3733 (p=0.008). No hubo diferencias significativas en DE entre toros. De acuerdo a los resultados de calidad del semen, ambos diluyentes resultaron adecuados. Salvo las muestras de semen del toro 0850 (A y T), el resto podrían ser usadas para inseminación artificial u otras biotecnologías.",,2019,2021-11-17T19:18:41-03:00
760,Entorno virtual de simulación en radiología,https://www.estudiantes.csic.edu.uy/2021/11/17/entorno-virtual-de-simulacion-en-radiologia/,"El presente proyecto plantea el desarrollo de un entorno virtual de simulación en radiología basado en simulación Montecarlo mediante el paquete de subrutinas Penelope. Este entorno virtual permite simular equipos de rayos X para radiología convencional y mamografía, mediante la elección de diferentes combinaciones ánodo/filtro y parámetros de adquisición. A su vez, se generaron diferentes fantomas con fines dosimétricos y para evaluación de la calidad de imagen. Dichos fantomas pueden ser modificados por el usuario, tanto aquellos generados mediante cuádricas, como los de carácter voxelizado. Los mismos permiten realizar cálculos dosimétricos así como también evaluar cómo varía la calidad de imagen al variar los parámetros de adquisición.
Servicio: Unidad de Física Médica, Facultad de Ciencias Integrantes: Germán Huertas (Referente), Andrés Cáceres, Matías Barrán, Carla Rodriguez Docente orientador: Dra. Carolina Rabin",,2019,2021-11-17T19:15:31-03:00
761,Carbonización hidrotérmica de residuos biomásicos,https://www.estudiantes.csic.edu.uy/2021/11/17/carbonizacion-hidrotermica-de-residuos-biomasicos/,"El presente proyecto, titulado “Carbonización hidrotérmica de residuos biomásicos” fue realizado en Facultad de Química, por los estudiantes: Mónica Pascual, Fiorella Predebon, Mateo Ribeiro y Catalina Sobrido bajo la orientación del docente Jorge de Vivo. El mismo tuvo como objetivos estudiar el proceso de carbonización hidrotérmica aplicado a distintos residuos de biomasa cotidianos: yerba maté, café y hojas secas. Los productos obtenidos se caracterizaron por diversas técnicas centradas en analizar las posibles aplicaciones de los mismos en el sector energético. Se determinó el poder calorífico, composición elemental, contenido de cenizas y de material volátil de los mismos. En términos generales se obtuvieron resultados satisfactorios: valores de poder calorífico similares a otros carbonizados de biomasa, bajo contenido de cenizas y alto porcentaje de volátiles, así como una composición elemental con alta proporción de carbono y cantidades mínimas de azufre. De todas formas, los residuos de yerba y café mostraron en promedio un mejor desempeño en los ensayos realizados respecto a las hojas. Se estudió como dos de las variables del proceso: temperatura y tiempo de residencia afectaban a la obtención del producto final. Se pudo comprobar que los carbonizados obtenidos a mayor temperatura y con mayor tiempo de estadía mostraban mejores propiedades aún cuando los rendimientos se vieran disminuidos en estas condiciones.",,2019,2021-11-17T19:13:52-03:00
762,“Aplicación de la espectrometría de masas para la identificación de Dermatofitos”,https://www.estudiantes.csic.edu.uy/2021/11/17/aplicacion-de-la-espectrometria-de-masas-para-la-identificacion-de-dermatofitos/,"Los dermatofitos son un grupo de hongos causantes de micosis superficiales. El diagnóstico de las dermatofitosis se basa en aspectos clínicos, epidemiológicos y de laboratorio. El estudio micológico, se basa en 2 pilares: la observación microscópica directa de las muestras clínicas en fresco y los cultivos en medios específicos para hongos. Otros métodos para realizar la identificación de especies consisten en pruebas bioquímicas y convencionales. Llegar al resultado final de identificación puede tardar varias semanas en métodos convencionales. La espectrometría de masas (matrix assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI-TOF MS) se basa en la obtención de un perfil proteico de un agente en cuestión, que es comparado con una base de datos. Esta técnica diagnóstica es de bajo costo y de fácil implementación en el laboratorio clínico. Logra disminuir los tiempos de respuesta. En este estudio logramos identificar 21 cepas. Los resultados obtenidos concuerdan con los reportes regionales e internacionales consultados. Respecto a la identificación a nivel de géneros la correlación que obtuvimos fue excelente (k=1). En cuanto a la correlación a nivel de especie, para el género Trichophyton obtuvimos T. rubrum k=0,77 , y para T. interdigitale (k=0,33). Para los otros dos géneros estudiados, el nivel de concordancia fue muy bueno, Microsporum (k=1) y Epidermophyton (k=1). Con este proyecto logramos familiarizarnos e implementar la técnica de espectrometría de masas para el diagnóstico de especies de dermatofitos en el Laboratorio de Micología del Depto. de Parasitología y Micología, Instituto de Higiene, UdelaR. Obtuvimos resultados alentadores y muy próximos a los de la literatura regional e internacional. Con lo que creemos debemos continuar trabajando en el tema, obtener protocolos de trabajo propios, así como aumentar el número de muestras estudiadas. También creemos fundamental continuar la utilización de esta técnica, tanto para identificación de dermatofitos como su implementación para otros agentes fúngicos, de forma rutinaria. Destacamos también que su alcance va más allá de la identificación, siendo muy prometedor su potencial a futuro, pudiendo utilizarse por ejemplo para la detección de mecanismos de resistencia, en el campo de la investigación, con el estudio de la epidemiología molecular de distintas cepas o en estudios de brotes. Por último resaltar que la identificación tradicional no ha perdido vigencia, pudiendo el personal entrenado aportar velocidad y certeza en la identificación con la observación micromorfológica.",,2019,2021-11-17T19:13:01-03:00
763,Integrando el conocimiento ecológico local como insumos para planes de manejo en un Área protegida del Uruguay: Laguna Garzón,https://www.estudiantes.csic.edu.uy/2021/11/17/integrando-el-conocimiento-ecologico-local-como-insumos-para-planes-de-manejo-en-un-area-protegida-del-uruguay-laguna-garzon/,"Disminución en la disponibilidad de peces identificado mediante conocimiento ecológico local: implicancias para el manejo ecosistémico de lagunas costeras del Uruguay Fishers’ local ecological knowledge identified fish stock declines and priorities for management within a coastal lagoon in Uruguay Equipo de estudiantes: Maira Ramos, Rodolfo Reboulaz, Germán Taveira, Equipo docente: Ximena Lagos, Hugo Inda,, Leandro Bergamino Centro Universitario Regional del Este (CURE), Universidad de la República, Rutas 9 y 15 s/n,Rocha, Uruguay Este estudio se enfocó en el área protegida Laguna Garzón, la cual se encuentra en el desarrollo de su plan de manejo. Se describieron los conocimientos ecológicos locales mediante entrevistas semiestructuradas y mapeo participativo con los pescadores para evaluar el estado del stock pesquero. Además se evaluaron los factores que influyen en las actividades pesqueras y en la zonificación de esta actividad. Los resultados indicaron que los pescadores describen una clara disminución de la población de peces que incluye especies con relevancia económica (por ejemplo, corvina (​Micropogonias furnier​i); lenguado (​Paralichtys spp)​. En este sentido la comunidad de pescadores identificó algunos aspectos relacionados con la subsistencia, incluyendo la carencia de una estabilidad laboral como alternativa a la disminución de las capturas de pesca . Así mismo la falta de un protocolo de apertura de la barra arenosa que incluya su participación como actores locales. La creación de conexiones entre los pescadores y los consumidores finales podría mejorar los ingresos económicos y facilitar la adaptación de los pescadores a un recurso cada vez más reducido. Los enfoques participativos pueden proporcionar iniciativas para estrategias de gestión eficaces que deberían incluir un espacio de diálogo entre los pescadores, la academia y los tomadores de decisiones.",,2019,2021-11-17T19:11:22-03:00
764,Funcionalización de fibras de carbón activado obtenido a partir de lana para obtención de biometano y secuestro de CO2,https://www.estudiantes.csic.edu.uy/2021/11/17/funcionalizacion-de-fibras-de-carbon-activado-obtenido-a-partir-de-lana-para-obtencion-de-biometano-y-secuestro-de-co2/,"Los combustibles fósiles han sido la principal fuente de energía del último siglo. Considerando su carácter no renovable, a nivel mundial se buscan alternativas para sustituirlos por recursos renovables como el biogás. Durante su obtención se genera CO2 en elevada proporción (40%), componente no combustible, disminuyendo su eficiencia energética. El biometano supone una alternativa energética que contribuye significativamente a la disminución de emisiones de gases de efecto invernadero. El biogás puede transformarse en biometano (95% CH4) mediante diferentes metodologías entre las que se incluyen los procesos basados en adsorción. Entre los adsorbentes utilizados, el carbón activado se encuentra ampliamente difundido. El objetivo del proyecto “Funcionalización de fibras de carbón activado a partir de lana para la obtención de biometano y el secuestro de CO2” es el estudio de posibilidades separación de mezclas CO2 – CH4 mediante procesos basados en adsorción. En particular, se utilizó lana Corriedale como precursor para la preparación de las fibras de carbón activado. Las FCA fueron luego funcionalizadas mediante tratamiento con Ácido Nítrico y Sulfúrico, a 2 concentraciones diferentes, y sus características de adsorción de CO2 y CH4 fueron comparadas frente a las FCA sin nitrar. En las condiciones de trabajo se logró observar una separación de dichos gases, pero no suficientemente significativa como para considerar que las FCA funcionalizadas de esta manera son viables para la separación de biogás. Área Fisicoquímica, Facultad de Química, Udelar, Montevideo, Leticia Botta, Lucía Feijó, Natalia Gorga, Nicolás Tizze, María Mercedes Méndez, Ana Claudia Pina, Alejandro Amaya.",,2019,2021-11-17T19:10:00-03:00
765,Análisis de la proliferación y neurogénesis posnatal en adultos de dos edades de A. charrua,https://www.estudiantes.csic.edu.uy/2021/11/17/analisis-de-la-proliferacion-y-neurogenesis-posnatal-en-adultos-de-dos-edades-de-a-charrua/,"A diferencia de lo que sucede en los mamíferos, donde la proliferación celular en el cerebro adulto es escasa, en los peces es persistente y abundante. Esta proliferación está asociada al crecimiento y a la adaptación a las condiciones del medio. Paralelamente, datos preliminares reportan una disminución de la misma, vinculada al envejecimiento. Partiendo de esto, se plantea comparar la proliferación celular en el encéfalo de peces anuales Austrolebias charrua adultos colectados en dos momentos de su ciclo: julio y octubre. Para identificar y cuantificar las células en estado de división, se les inyectó intraperitonealmente con 5-Bromo2’-deoxiuridina, un análogo de la timidina, que se intercala en el ADN de los núcleos en fase S del ciclo celular y es detectado mediante inmunohistoquímica. Para la cuantificación se seleccionaron cinco regiones destacadas por su potencial proliferativo; bulbo olfatorio, telencéfalo, tectum óptico, torus longitudinalis y cerebelo. Nuestros resultados mostraron la presencia de núcleos proliferantes en las regiones periventriculares en todas los niveles analizados.Contrariamente a lo esperado, no se encontraron diferencias significativas en la proliferación celular en ninguna de las regiones analizadas, ni tampoco en el largo corporal entre ambos grupos. Debido a que el ciclo de vida de Austrolebias está fuertemente condicionado por los cambios ambientales, los ejemplares podrían tener una edad biológica similar, independientemente del momento de realizada la colecta.",,2019,2021-11-17T19:08:31-03:00
766,Puesta a punto del sistema de edición genómica CRISPR/Cas9.,https://www.estudiantes.csic.edu.uy/2021/11/17/puesta-a-punto-del-sistema-de-edicion-genomica-crispr-cas9/,"CRISPR-Cas9 es una tecnología de edición genómica descubierta mediante el estudio de los sistemas de inmunidad adaptativa de procariotas frente a infecciones virales y ADNs foráneos. Esta tecnología ofrece una técnica simple, rápida y versátil que permite la generación de cortes doble hebra en zonas específicas del ADN y la posterior edición a nivel genómico en una variedad de células eucariotas. Dado que la especificidad del corte de la nucleasa Cas9 está determinada por la secuencia del ARN guía (sgRNA), el proceso se puede dirigir a prácticamente cualquier locus genómico mediante el diseño específico del sgRNA. El primer paso para implementar esta herramienta, es contar con la proteína Cas9. Por eso, en este proyecto nos proponemos expresarla y purificarla a partir de un sistema bacteriano utilizando un plásmido comercial de expresión. Además se evaluará su actividad de manera in vitro a partir del diseño experimental publicado por Burle-Caldas en 2018 para el gen gp72 de Trypanosoma cruzi. Finalmente, mediante análisis informáticos se pretende seleccionar genes de T. cruzi de interés para el grupo, y diseñar los sgRNA respectivos para utilizar el sistema CRISPR-Cas9 en dicho modelo. Se obtuvo la Cas9 a una cantidad y pureza satisfactoria para el correcto desempeño del trabajo. Además, se evidenció el correcto funcionamiento de la Cas9 producida de forma recombinante, mostrando un corte doble hebra eficiente en la región esperada para el gen en cuestión. Este trabajo proporciona una plataforma para introducir en el futuro, el sistema CRISPR/Cas9 en líneas de investigación del laboratorio.
Servicio: Facultad de Ciencias UdelaR. Nombre de los integrantes del equipo: Lucia Colantuono, Selene Píriz, Martín Rivara y Lucas Inchausti. Nombre del docente orientador: Pablo Smircich y Santiago Chávez.",,2019,2021-11-17T19:07:26-03:00
767,Huellas sonoras en el centro de Montevideo,https://www.estudiantes.csic.edu.uy/2021/11/17/huellas-sonoras-en-el-centro-de-montevideo/,"El proyecto abarcó el registro, la exposición y la contextualización de diversos sonidos encontrados en múltiples recorridos, por la avenida 18 de julio de Montevideo. Escuchar atentamente trayectos de esta arteria urbana céntrica, reveló sonidos ordenadores, políticos, estéticos e históricos, dentro de la multiplicidad caótica sonora. Mediante la escucha del sonido, es posible visibilizar sucesos sociales que pasan desapercibidos por su obviedad, así como estéticas comunes a eventos que pueden parecer disímiles.",,2019,2021-11-17T19:05:45-03:00
768,"Análisis de la gestión del registro arqueológico, en el trabajo de campo en tierras bajas del este de Uruguay.",https://www.estudiantes.csic.edu.uy/2021/11/17/analisis-de-la-gestion-del-registro-arqueologico-en-el-trabajo-de-campo-en-tierras-bajas-del-este-de-uruguay/,"En este proyecto se realizó la producción y análisis del registro arqueológico mediante la intervención en una excavación arqueológica en el montículo principal del sitio La Viuda, en la zona de India Muerta, Rocha. Estos montículos llamados cerritos de indios son acumulaciones antrópicas de sedimentos, de una diversidad de material cultural provenientes de áreas domésticas y de actividades ceremoniales, como los enterramientos humanos producidos por pueblos nativos de la región. La excavación se realizó por niveles naturales y permitió recuperar diversos materiales culturales (líticos, óseos, carbón, etc.). Los estudiantes participaron en la excavación aprendiendo el uso de las diferentes herramientas y procedimientos. El registro de los materiales, de la estratigrafía, estructuras, carbones, fotografías y de otros vestigios, se realizó con fichas especiales y un diario de campo para observaciones. Los estudiantes tuvieron la oportunidad de manejar equipos como Estación Total, que permitió medir la altura del montículo en 7,32 m, el de mayores dimensiones de las tierras bajas del sudeste uruguayo. El empleo de GPS diferencial facilitó georeferenciar los montículos. Se empleo un Sistema de Información Geográfico para bajar y procesar los datos de los equipos en el laboratorio. Los materiales recuperados fueron trasladados al Laboratorio de Arqueología de la FHUCE, donde se procedió a la limpieza y análisis. En el Laboratorio de Antropología Biológica se analizaron restos humanos provenientes de campañas previas. Los estudiantes pudieron conocer de primera mano las operaciones claves de la producción y de la gestión de información que le dan rigor a la investigación arqueológica.",,2019,2021-11-17T19:04:19-03:00
769,Evaluación de las propiedades del suelo y su relación con la distribución y densidad radicular en manzanos (Malus x domestica Borkh) en dos zonas productivas del sur de Uruguay.,https://www.estudiantes.csic.edu.uy/2021/11/17/evaluacion-de-las-propiedades-del-suelo-y-su-relacion-con-la-distribucion-y-densidad-radicular-en-manzanos-malus-x-domestica-borkh-en-dos-zonas-productivas-del-sur-de-uruguay/,"Con la meta de evaluar las características del suelo potencialmente limitantes para el desarrollo radicular en manzano, se analizaron propiedades físicas, químicas e hídricas del suelo en dos cuadros de manzano de igual variedad, edad y manejo, pero contrastantes en cuanto a tipo de suelo, ubicados en Kiyú (San José) y Cerrillos (Canelones). Se midió también el largo de raíces de diferentes calibres a diferentes profundidades en ambos casos. Para esta evaluación se determinó densidad aparente, velocidad de infiltración, propiedades químicas y morfológicas del suelo, resistencia a la penetración, humedad del suelo, parámetros hídricos y análisis de agua de riego. Kiyú presentó mayor cantidad de raíces que Cerrillos, distribuidas en todo el perfil hasta los 90 cm, mientras que en Cerrillos no se evidenciaron raíces pasados los 68 cm. En Cerrillos, donde fue mayor el contenido de arcilla en todo el perfil, con mayor diferenciación textural, y un valor promedio de infiltración base menor, el crecimiento radicular fue menor. Sin embargo, las propiedades edáficas medidas para ambos suelos no fueron tan contrastantes como lo esperado, así como no lo fue el desarrollo radicular. Por lo tanto, no se pudo determinar que el suelo fuera una limitante para la expresión del rendimiento del cultivo en ninguno de los dos sitios estudiados. El trabajo aporta la caracterización completa de dos perfiles de suelo, con datos químicos, físicos e hídricos, junto a la medición de raíces de manzanos en plena producción, enriqueciendo el conocimiento de dos ambientes edáficos diferentes bajo producción frutícola.",,2019,2021-11-17T19:03:16-03:00
770,Evaluación del estado actual de los mesomamíferos en el área con Recursos Manejados de los Humedales de Santa Lucía.,https://www.estudiantes.csic.edu.uy/2021/11/17/evaluacion-del-estado-actual-de-los-mesomamiferos-en-el-area-con-recursos-manejados-de-los-humedales-de-santa-lucia/,"El proyecto “Evaluación del estado actual de los meso-mamíferos en el área con Recursos Manejados de los Humedales de Santa Lucía”, competente a Facultad de Ciencias, fue realizado por Regina Lauria, Noemí Góngora, Lucía Frones, Esteban Russi y Gabriel Ubal orientados por Dr. José Carlos Guerrero y Mg. Lorena Coelho. Se llevó a cabo en el área con Recursos Manejados de los Humedales de Santa Lucía (RMHSL), del SNAP. El objetivo del proyecto fue estudiar la comunidad de los meso-mamíferos y evaluar su estado de conservación. Para el mismo se realizaron recorridas a pie de dos horas de duración en cuatro zonas dentro del área, una vez por mes en cada zona, desde agosto hasta diciembre 2020. En las mismas se realizó registro de rastros (huellas, fecas, etc.). Para confirmar las especies se realizaron análisis genéticos (extracción de ADN de Silica, PCR y electroforesis en gel de agarosa). Se registraron 16 especies de meso-mamíferos, lo que coincide con la poca bibliografía encontrada para el área. En un total de 218 rastros, 27 no fueron identificados (S/I). El grupo con mayor número de rastros fue el de los zorros con 42 registros. En cuanto a la composición de especies se encontró que no existen diferencias significativas entre las cuatro áreas seleccionadas. A pesar de eso, el área con mayor influencia antrópica (Libertad) fue en la que registramos un menor número de rastros. Este estudio confirma el alto valor de esta área en cuanto a diversidad específica.",,2019,2021-11-17T19:02:04-03:00
771,Estudio de la capacidad antioxidante y citotóxica de compuestos presentes en distintos extractos del fruto de Punica granatum L.,https://www.estudiantes.csic.edu.uy/2021/11/17/estudio-de-la-capacidad-antioxidante-y-citotoxica-de-compuestos-presentes-en-distintos-extractos-del-fruto-de-punica-granatum-l/,"El cáncer colorrectal es el tercero con mayor incidencia en el mundo, y la cuarta causa más común de muerte por cáncer. En 2018, Uruguay se encontró ocupando el puesto 16 del top 25 de países con mayor incidencia de este tipo de cáncer. La granada es conocida desde tiempos milenarios en la cultura occidental por sus propiedades medicinales. La parte comestible del fruto tiene un alto contenido de polifenoles, poderosos antioxidantes naturales. En este trabajo se evalúa la capacidad antioxidante y citotóxica de extractos del fruto y hojas de Punica Granatum producidas en Uruguay, mediante los ensayos DPPH y ORAC, y un ensayo bioguiado con MTT, correspondientemente, con el fin de analizar la posibilidad de utilización de los mismos en preparados fitoterapéuticos, y a su vez aportar a la valoración de la especie uruguaya para fomentar su consumo. Como perspectiva a futuro en base a los resultados biológicos obtenidos, sería bueno poder realizar fraccionamiento y aislamiento de los metabolitos secundarios más abundantes observados en los extractos, con el fin de identificar o caracterizar los compuestos responsables de la actividad a través del diseño de un ensayo bioguiado.
Valeria Vázquez, Lucía Cavallo, Gerardo Duarte y Camila Irabuena Docentes orientadores: María Verónica Cesio (Laboratorio de Productos Naturales), Claudio Rodríguez Camejo (Laboratorio de Inmunología). Laboratorio de Productos Naturales, Cátedra de Farmacognosia, Área DQO, Facultad de Química-UdelaR. Laboratorio de Inmunología, Cátedra de Inmunología. Facultad de Química UdelaR",,2019,2021-11-17T19:00:26-03:00
